order_id,product_id,add_to_cart_order,reordered
1124560,40174,11,0
1124560,23032,12,0
1124560,35106,13,0
1124560,33750,14,0
1990708,31734,1,1
1990708,21121,2,1
1990708,38547,3,1
1990708,13712,4,1
1990708,36418,5,1
1990708,14947,6,1
1990708,12312,7,0
1990708,27544,8,0
1129605,25093,1,1
1129605,11068,2,1
1129605,11520,3,1
1129605,14129,4,0
1129605,39812,5,0
1129605,20034,6,0
114522,43352,1,1
1788420,13176,1,1
1788420,14233,2,1
1788420,3957,3,0
1788420,30233,4,1
1788420,38739,5,1
1788420,4957,6,1
1788420,6137,7,1
1788420,6182,8,1
1788420,13230,9,1
1788420,41427,10,1
1788420,34573,11,0
2194056,15223,1,0
2194056,22935,2,0
2194056,22395,3,0
2194056,28849,4,0
2194056,26369,5,0
2194056,28204,6,0
2194056,260,7,0
2715319,11022,1,0
2715319,28309,2,0
2715319,48099,3,0
3038016,38915,1,0
3038016,13769,2,0
3038016,17789,3,0
3038016,23537,4,0
3038016,7500,5,0
3038016,48112,6,0
3038016,39071,7,0
2212126,13176,1,0
2212126,18883,2,1
2212126,27966,3,1
2212126,26604,4,1
2212126,29127,5,0
2212126,24954,6,1
666628,20345,1,1
666628,45788,2,1
666628,35045,3,1
666628,24852,4,0
666628,21938,5,0
666628,24184,6,0
666628,46720,7,0
666628,16185,8,0
666628,38548,9,0
666628,43713,10,1
666628,35503,11,1
666628,39475,12,1
666628,16097,13,1
666628,38849,14,0
666628,4981,15,1
666628,13535,16,0
1933798,10509,1,0
249882,40706,1,1
249882,30391,2,1
249882,15290,3,1
249882,24184,4,1
249882,45007,5,1
249882,27104,6,1
249882,28985,7,1
249882,44359,8,1
249882,12845,9,1
249882,35140,10,1
2390867,7247,1,1
2390867,27845,2,1
2390867,19660,3,1
2390867,39928,4,1
2390867,45007,5,1
2019913,14126,1,1
2019913,46303,2,1
2019913,18362,3,1
2019913,22963,4,0
2019913,5876,5,1
2019913,47209,6,1
2019913,26165,7,1
2019913,30391,8,1
2019913,21174,9,1
826765,43662,1,1
826765,25272,2,1
826765,21288,3,0
826765,16797,4,0
826765,30849,5,0
826765,43352,6,1
826765,7503,7,1
826765,19240,8,0
826765,45613,9,0
826765,9681,10,0
826765,47766,11,1
826765,47260,12,0
1467860,25074,1,1
1467860,32141,2,1
1467860,19972,3,1
1467860,21572,4,0
1467860,13249,5,1
3097558,40604,1,1
3097558,42526,2,1
3097558,34358,3,1
3097558,9210,4,0
3097558,15919,5,0
3097558,4605,6,1
3097558,47626,7,1
3097558,17794,8,1
3097558,35108,9,1
3097558,21616,10,1
3097558,33731,11,1
3097558,1999,12,1
3097558,6291,13,1
3097558,40709,14,0
3097558,45066,15,1
3097558,46676,16,1
3097558,42265,17,0
3097558,17429,18,0
3097558,14819,19,0
3097558,11959,20,0
3097558,7412,21,0
258169,49075,1,0
258169,5450,2,0
258169,10385,3,0
258169,31717,4,1
258169,2994,5,0
1870987,18352,1,1
1870987,3583,2,1
1870987,35743,3,1
1870987,34095,4,1
1870987,39166,5,1
1870987,36438,6,0
751284,19887,1,1
751284,31506,2,0
751284,25659,3,0
751284,14715,4,1
606392,11926,1,1
606392,19051,2,1
606392,29163,3,1
606392,20120,4,1
606392,3976,5,0
606392,20379,6,0
606392,23898,7,0
606392,37548,8,0
606392,6948,9,0
606392,24654,10,0
606392,19508,11,1
606392,24964,12,1
606392,42736,13,0
606392,44422,14,1
606392,21137,15,1
606392,39275,16,1
606392,13176,17,1
606392,30391,18,1
606392,8518,19,1
606392,8193,20,0
606392,21938,21,0
606392,43961,22,0
606392,33352,23,1
606392,38739,24,0
606392,46106,25,0
606392,30489,26,1
606392,10132,27,0
606392,45957,28,1
606392,19382,29,0
3070584,6489,1,1
3070584,14084,2,1
3070584,38490,3,1
606844,5259,1,0
606844,26839,2,1
721512,42265,1,1
721512,46906,2,1
721512,28199,3,1
2646220,35032,1,0
2646220,10749,2,0
2646220,47209,3,1
2646220,28427,4,0
2646220,37646,5,0
1811751,12441,1,1
1811751,49083,2,1
846419,6184,1,1
846419,22802,2,1
513657,47630,1,1
513657,31040,2,1
513657,21405,3,1
513657,6000,4,0
513657,10749,5,0
513657,21938,6,0
513657,22312,7,0
513657,8277,8,0
513657,32177,9,0
513657,37067,10,0
513657,43961,11,1
513657,47029,12,1
513657,40604,13,0
513657,9124,14,0
513657,25890,15,1
513657,3376,16,0
513657,7821,17,0
513657,8518,18,0
513657,20574,19,0
513657,29944,20,0
513657,9290,21,0
513657,20760,22,0
513657,39619,23,0
513657,3962,24,0
513657,10180,25,0
2868768,21397,1,1
2868768,20577,2,0
2868768,2934,3,0
2868768,49474,4,0
2868768,31970,5,0
2868768,17735,6,0
2868768,6177,7,0
2868768,49481,8,0
188023,25138,1,1
188023,49235,2,1
188023,24852,3,1
188023,38274,4,1
188023,42383,5,1
188023,37687,6,1
188023,9808,7,1
188023,6962,8,1
188023,9210,9,1
188023,26165,10,1
188023,38662,11,1
188023,44961,12,1
188023,38533,13,1
188023,9047,14,1
188023,30489,15,1
188023,47893,16,1
188023,42265,17,1
188023,21506,18,1
188023,45208,19,1
188023,23405,20,1
188023,16965,21,1
2023966,8859,1,1
2023966,13176,2,1
2023966,34969,3,1
2023966,39275,4,1
2023966,41273,5,1
2023966,42342,6,1
2023966,46979,7,1
2023966,8193,8,1
2023966,12250,9,1
2023966,27315,10,1
2023966,31287,11,0
2023966,49284,12,1
2023966,17794,13,0
2023966,4562,14,0
2023966,21903,15,1
2023966,40396,16,1
398074,26856,1,0
398074,26292,2,0
398074,5134,3,0
398074,45007,4,0
398074,27999,5,0
218749,9913,1,0
218749,25407,2,1
218749,12864,3,1
218749,21804,4,0
218749,11937,5,0
617872,22145,1,0
617872,21781,2,0
617872,29727,3,1
617872,4837,4,0
617872,20247,5,1
617872,42518,6,0
617872,32478,7,1
617872,12980,8,1
617872,47098,9,1
617872,46979,10,1
2356929,38781,1,0
2356929,30008,2,0
2356929,15035,3,0
2356929,31803,4,0
3319920,4100,1,1
3319920,20955,2,0
3319920,32971,3,1
3319920,651,4,1
3126978,27451,1,0
3126978,1830,2,0
3126978,405,3,1
3126978,43789,4,1
3126978,45063,5,1
207134,13517,1,1
207134,11116,2,1
207134,2078,3,1
207134,21616,4,1
207134,26800,5,1
207134,17835,6,1
207134,25043,7,1
207134,43875,8,1
207134,6541,9,1
207134,38192,10,0
207134,24852,11,1
207134,11777,12,1
207134,31477,13,1
207134,5450,14,1
3390005,41131,1,1
3390005,27629,2,0
3390005,39162,3,0
1521202,28985,1,1
1521202,13176,2,1
1521202,27966,3,1
1521202,49072,4,0
1521202,22950,5,0
1521202,42557,6,1
1660269,21009,1,1
1660269,47209,2,1
1660269,21903,3,1
1660269,36036,4,0
1660269,12847,5,0
1660269,8518,6,0
1660269,27966,7,1
1660269,40009,8,0
1660269,11844,9,0
1660269,27196,10,1
1660269,16145,11,1
1660269,27344,12,1
1660269,28859,13,1
1660269,46584,14,1
1660269,38293,15,1
1660269,95,16,0
1660269,46965,17,0
1660269,1999,18,1
1660269,22935,19,1
1660269,26925,20,0
1660269,37067,21,1
1660269,48825,22,1
3252300,8424,1,1
3252300,23929,2,1
3252300,12204,3,1
3252300,38200,4,1
3252300,26283,5,1
3252300,5884,6,1
709937,1463,1,1
709937,5785,2,1
709937,27966,3,1
709937,42736,4,1
709937,41352,5,0
709937,22935,6,1
709937,19678,7,0
500068,17313,1,1
500068,27288,2,0
500068,6184,3,0
500068,31805,4,0
500068,33147,5,0
2686130,21053,1,0
2686130,2966,2,0
3097821,28745,1,1
3097821,47168,2,1
3097821,5115,3,1
3097821,4302,4,1
3097821,42265,5,0
139615,25221,1,1
139615,31573,2,1
139615,8073,3,1
139615,39097,4,1
139615,7860,5,1
139615,29229,6,0
3205395,38416,1,1
3205395,17341,2,1
3205395,17316,3,0
3205395,26604,4,1
3205395,39275,5,1
3205395,22212,6,0
3205395,45445,7,1
11480,196,1,1
11480,22802,2,1
290682,21137,1,1
290682,42557,2,1
290682,10749,3,0
290682,4605,4,1
290682,21709,5,1
290682,24852,6,1
290682,5337,7,1
290682,45965,8,1
290682,45066,9,1
290682,24830,10,1
290682,19449,11,1
290682,30489,12,1
290682,28156,13,1
290682,26384,14,1
290682,35951,15,0
290682,44422,16,0
290682,4799,17,0
290682,36076,18,0
290682,11068,19,0
2386189,29487,1,1
2386189,45948,2,1
2386189,47127,3,0
2386189,12007,4,0
2386189,34700,5,0
2386189,9725,6,0
2386189,2488,7,0
2386189,14364,8,1
2386189,45007,9,1
2386189,26283,10,0
2386189,38234,11,0
2386189,34243,12,1
2386189,13176,13,1
2386189,21841,14,0
776785,46149,1,1
776785,39281,2,1
3032587,47766,1,0
3032587,3896,2,0
3032587,34969,3,1
3032587,47325,4,0
3032587,43621,5,1
3032587,37053,6,0
3032587,38553,7,1
3032587,47734,8,0
3032587,47521,9,0
484525,24852,1,1
484525,1463,2,1
484525,32684,3,1
484525,27966,4,1
484525,44787,5,1
484525,40310,6,1
484525,22935,7,1
484525,33295,8,0
484525,41065,9,0
484525,27086,10,0
484525,16249,11,0
484525,34217,12,1
484525,30340,13,1
484525,12341,14,0
484525,20738,15,0
484525,3358,16,0
484525,37167,17,1
484525,22882,18,1
484525,41844,19,0
484525,9290,20,0
484525,16920,21,1
484525,32851,22,0
484525,32211,23,0
484525,27801,24,0
484525,26040,25,1
484525,47714,26,1
484525,30867,27,0
484525,9837,28,1
484525,32035,29,1
484525,48515,30,0
484525,3124,31,0
484525,31372,32,0
484525,45221,33,0
484525,13826,34,0
484525,12086,35,0
484525,7450,36,0
484525,21582,37,1
484525,34739,38,0
484525,35752,39,0
484525,7837,40,0
484525,29664,41,0
484525,19068,42,0
484525,21019,43,0
484525,15097,44,0
484525,29487,45,0
484525,19468,46,0
484525,46654,47,1
2066870,21903,1,0
2066870,24964,2,0
2066870,5250,3,1
2066870,43294,4,1
2066870,21009,5,1
2066870,24852,6,1
2066870,21137,7,1
2066870,41787,8,1
2066870,22935,9,0
2066870,5514,10,1
2066870,36082,11,1
2066870,9124,12,1
2066870,31533,13,1
2066870,37718,14,1
2066870,31640,15,1
2066870,7781,16,1
2066870,45066,17,1
2597863,24852,1,1
2597863,11777,2,1
2597863,5450,3,1
2597863,39408,4,1
2597863,26209,5,1
2597863,27104,6,1
2597863,8424,7,0
2597863,4920,8,1
2597863,19204,9,1
2597863,26985,10,1
2597863,4317,11,1
2597863,24622,12,1
2597863,10070,13,1
2597863,26604,14,1
2597863,19691,15,1
2597863,36186,16,1
2597863,9068,17,0
2597863,8193,18,0
2597863,33731,19,0
2597863,5750,20,1
2597863,42834,21,0
2597863,43772,22,0
2597863,20512,23,1
512343,28842,1,1
512343,26369,2,1
512343,16759,3,0
512343,40332,4,0
1856055,23026,1,1
1856055,26620,2,1
1856055,45271,3,0
1856055,17191,4,1
1856055,33000,5,1
430692,32052,1,0
430692,28800,2,1
430692,38739,3,1
430692,3868,4,1
430692,16349,5,1
430692,49324,6,1
430692,35989,7,1
430692,9387,8,0
430692,41771,9,0
430692,6406,10,0
430692,33290,11,0
430692,36205,12,0
430692,34137,13,0
430692,24035,14,0
1889864,4936,1,0
1889864,24852,2,1
1889864,1103,3,1
1889864,48559,4,1
1889864,27086,5,1
1889864,28289,6,1
1889864,36362,7,1
1889864,47734,8,1
1889864,41950,9,1
1889864,22170,10,1
1889864,45066,11,1
1889864,34012,12,1
1889864,46979,13,1
1889864,39097,14,1
1889864,5073,15,1
1889864,43961,16,1
1889864,6287,17,1
1889864,18070,18,1
1889864,11182,19,1
1889864,22151,20,1
1889864,21137,21,1
1889864,14992,22,0
1722335,24852,1,1
1722335,8424,2,1
1722335,44393,3,1
1722335,31717,4,1
1722335,28289,5,1
1722335,7781,6,1
1722335,45007,7,1
1722335,47144,8,1
1722335,43352,9,1
1722335,42585,10,1
1722335,47626,11,1
1722335,27877,12,1
1722335,34513,13,1
1722335,46676,14,0
1722335,36646,15,0
1722335,39984,16,1
1722335,12732,17,1
1722335,10110,18,0
1722335,43086,19,1
1722335,38419,20,0
1722335,48745,21,0
2820114,16521,1,0
2820114,29363,2,0
2820114,8277,3,1
2820114,35221,4,1
1703148,11646,1,0
1703148,10963,2,0
1703148,24863,3,0
1703148,2869,4,0
1703148,29778,5,0
1703148,325,6,0
1703148,43621,7,0
1703148,4823,8,0
183268,39504,1,0
183268,4920,2,0
183268,47626,3,0
183268,19057,4,1
183268,33731,5,1
183268,18761,6,1
183268,30489,7,0
183268,14992,8,0
183268,21267,9,0
183268,23375,10,0
183268,4605,11,0
183268,27845,12,1
183268,49235,13,1
183268,4421,14,1
183268,37158,15,1
183268,22035,16,1
183268,21070,17,0
856452,8667,1,1
856452,36011,2,1
856452,20842,3,1
856452,24852,4,1
856452,37646,5,1
856452,35003,6,0
856452,2480,7,1
856452,43961,8,1
856452,39560,9,0
856452,19660,10,1
2888795,25403,1,0
2888795,42165,2,0
2888795,48811,3,1
2888795,29908,4,0
2888795,33363,5,0
2888795,22478,6,0
2888795,10965,7,0
2888795,34276,8,0
2888795,15263,9,1
2888795,12140,10,1
2609605,5097,1,1
2609605,1826,2,1
2609605,44752,3,0
2609605,7628,4,0
2609605,20919,5,0
2609605,32478,6,1
2609605,1346,7,0
2609605,25283,8,0
2609605,33198,9,1
2609605,12916,10,0
2609605,48683,11,0
2609605,45253,12,0
2609605,1541,13,0
2609605,10673,14,1
2609605,16797,15,1
2609605,33863,16,0
2609605,13588,17,0
2904632,39570,1,0
2904632,2825,2,1
2904632,15576,3,0
2904632,37762,4,0
2904632,33135,5,1
2904632,329,6,1
2904632,35851,7,1
2904632,19048,8,1
2904632,9534,9,1
2904632,14739,10,0
2904632,1896,11,0
1793817,1215,1,1
1793817,31960,2,1
1498731,22882,1,1
1498731,28021,2,1
1498731,49683,3,1
1498731,24721,4,1
1498731,45200,5,1
1498731,19156,6,1
1498731,14901,7,1
1498731,38400,8,1
1498731,32467,9,1
1498731,25146,10,1
1498731,46654,11,1
1498731,260,12,1
1498731,9055,13,1
1498731,33041,14,1
1498731,39408,15,0
1498731,41787,16,1
1498731,1940,17,0
1498731,37354,18,1
1498731,27323,19,1
1498731,19068,20,1
1498731,4421,21,0
1498731,39619,22,1
1498731,3318,23,0
1498731,44368,24,0
1498731,49163,25,0
665772,24830,1,1
665772,41950,2,0
1154895,6341,1,1
1154895,28883,2,1
1154895,44142,3,1
1154895,32950,4,1
1154895,39993,5,1
1154895,10603,6,1
1154895,39676,7,1
1154895,27663,8,1
1154895,35321,9,1
1154895,20723,10,1
1154895,11250,11,1
1154895,5212,12,1
1154895,4781,13,1
1154895,19156,14,1
1605141,13914,1,1
1351252,44014,1,1
1351252,27363,2,0
1351252,34358,3,0
1351252,33847,4,0
1351252,7500,5,1
1351252,12872,6,0
1351252,38273,7,0
1351252,34034,8,0
901906,48679,1,1
901906,3840,2,1
901906,20113,3,1
901906,12500,4,0
901906,11945,5,1
179342,47144,1,0
179342,20842,2,0
179342,46064,3,0
179342,20995,4,0
179342,46979,5,1
179342,2085,6,0
179342,24497,7,0
179342,44765,8,0
179342,3142,9,1
179342,33104,10,0
179342,37067,11,0
179342,40516,12,1
179342,27344,13,1
179342,45066,14,1
179342,35004,15,0
2420831,16083,1,1
2420831,47766,2,1
2420831,21137,3,1
2420831,47626,4,1
2420831,22035,5,1
2420831,651,6,1
2420831,43768,7,0
2420831,10749,8,1
2420831,14985,9,0
2420831,14084,10,0
2420831,37307,11,0
2420831,46969,12,1
2420831,32177,13,0
2420831,41065,14,1
2420831,45063,15,1
2420831,20316,16,1
1065959,28928,1,0
1065959,18594,2,0
1065959,6873,3,1
1065959,39692,4,0
1065959,47672,5,0
1065959,32757,6,1
13997,25588,1,1
13997,24852,2,1
13997,37646,3,1
13997,260,4,1
13997,49683,5,0
13997,10017,6,1
13997,42710,7,1
13997,20285,8,0
13997,16641,9,0
13997,27845,10,1
13997,35383,11,0
13997,42265,12,1
13997,21137,13,1
13997,27325,14,1
2623157,47098,1,0
2623157,22893,2,0
2623157,17559,3,0
2623157,30598,4,0
2623157,48395,5,0
2623157,24376,6,0
2623157,35201,7,0
2623157,17341,8,0
2623157,37877,9,0
2623157,40600,10,0
2623157,40454,11,0
2623157,5097,12,0
2623157,38089,13,0
2623157,46941,14,0
2623157,43483,15,0
2623157,20378,16,0
2623157,7788,17,0
2623157,1405,18,0
2623157,26348,19,0
2623157,26201,20,0
2623157,32966,21,0
2623157,19734,22,0
2623157,24097,23,1
2623157,14197,24,0
2623157,46167,25,0
2623157,8670,26,0
2623157,25783,27,0
2623157,41844,28,1
2623157,31981,29,1
2783580,49235,1,1
2783580,45681,2,0
2783580,25849,3,0
2783580,19885,4,0
2783580,17605,5,0
2783580,39261,6,0
2783580,19057,7,1
2783580,18159,8,0
2783580,35221,9,0
2783580,14947,10,1
2783580,15950,11,1
2783580,25659,12,1
2783580,1158,13,0
2783580,31596,14,0
2783580,24964,15,0
2783580,31553,16,0
2783580,45584,17,1
431087,1463,1,1
431087,13176,2,1
431087,47209,3,1
431087,27344,4,1
431087,35939,5,1
431087,24964,6,1
431087,8518,7,1
431087,43772,8,1
431087,40377,9,1
431087,4927,10,1
431087,10749,11,1
431087,26419,12,1
431087,15290,13,1
431087,48620,14,1
431087,35687,15,1
431087,20345,16,0
431087,21903,17,1
2454170,45106,1,1
2454170,39699,2,1
2454170,48679,3,0
2454170,25005,4,0
2454170,14678,5,0
2454170,45066,6,1
2454170,5373,7,1
2454170,22395,8,1
2454170,35108,9,1
1843827,17871,1,1
1843827,12395,2,1
1843827,13176,3,1
1843827,11520,4,1
1843827,35867,5,0
1843827,37335,6,1
1843827,22035,7,1
1843827,40310,8,1
1843827,30489,9,1
1843827,21162,10,0
380870,21775,1,1
380870,9883,2,0
380870,11926,3,0
380870,2868,4,0
380870,42193,5,1
380870,32924,6,0
662979,47626,1,0
662979,23405,2,1
662979,2513,3,0
518673,27705,1,1
768539,47144,1,1
768539,38689,2,1
768539,19057,3,1
768539,16797,4,1
768539,24852,5,1
768539,21709,6,1
768539,47893,7,1
768539,23543,8,1
768539,9137,9,1
768539,27086,10,1
768539,40910,11,1
768539,19511,12,1
768539,13646,13,1
768539,48821,14,1
768539,48523,15,1
768539,36029,16,1
768539,22828,17,1
768539,11494,18,1
768539,42741,19,1
768539,7035,20,0
768539,7010,21,0
768539,38903,22,0
768539,24964,23,1
768539,47626,24,1
768539,33985,25,0
768539,10749,26,0
768539,31717,27,0
768539,34126,28,0
1482972,14947,1,1
1482972,8424,2,1
1482972,11777,3,1
1482972,24852,4,1
1482972,46906,5,1
1482972,47209,6,1
1482972,37687,7,1
1482972,43772,8,1
1482972,36865,9,1
1482972,47626,10,0
1482972,21137,11,1
1482972,8309,12,1
1482972,32429,13,0
1482972,8021,14,0
1917005,35108,1,1
1917005,16083,2,1
1917005,47630,3,1
1917005,40516,4,1
1917005,3481,5,1
1917005,40377,6,1
1917005,26209,7,0
1917005,18362,8,1
1917005,26606,9,1
1917005,27548,10,1
1917005,43961,11,1
1917005,45066,12,1
1917005,15399,13,1
1917005,4799,14,1
1917005,7299,15,0
1917005,29328,16,0
1917005,44359,17,1
1917005,5989,18,0
1917005,21574,19,0
1917005,35939,20,1
1025978,35845,1,0
1755335,24059,1,0
1755335,28985,2,1
1755335,19613,3,1
1755335,33401,4,1
1755335,45167,5,1
1755335,23165,6,1
1755335,20887,7,1
1755335,41757,8,1
1755335,18027,9,1
1755335,4461,10,1
1755335,26940,11,1
1755335,15479,12,0
977005,22935,1,0
977005,18362,2,1
977005,32655,3,1
977005,21903,4,1
977005,22963,5,1
977005,2726,6,1
977005,47209,7,1
977005,6046,8,1
977005,46650,9,1
977005,40706,10,0
977005,32734,11,1
977005,14669,12,1
977005,5031,13,0
977005,46226,14,1
2856896,28226,1,1
2856896,42944,2,1
2856896,5212,3,1
2856896,30489,4,1
2856896,13877,5,1
2856896,45364,6,1
2856896,39964,7,1
2856896,42828,8,1
2856896,260,9,1
2856896,23622,10,1
2856896,8518,11,1
2856896,22935,12,1
2856896,24964,13,1
2856896,1359,14,0
2856896,7673,15,0
2856896,33407,16,0
1667991,46575,1,1
1667991,49683,2,0
1667991,34124,3,0
1667991,29875,4,0
1667991,9020,5,0
1667991,27104,6,0
1667991,12756,7,0
1667991,5603,8,0
1667991,35363,9,0
1667991,44400,10,0
1667991,31181,11,0
1667991,35921,12,0
1371304,17600,1,1
1371304,44560,2,0
1371304,27356,3,0
1371304,28473,4,0
1371304,44548,5,0
1371304,25584,6,0
1371304,25623,7,1
1371304,17835,8,1
1371304,5031,9,0
1371304,3192,10,1
1371304,39430,11,0
1371304,17264,12,1
1371304,2015,13,1
1371304,41665,14,1
1371304,23644,15,0
2468168,27845,1,0
2468168,27959,2,0
2468168,4932,3,1
2155522,27288,1,0
2155522,11201,2,0
2155522,23341,3,1
2155522,47766,4,0
2155522,42461,5,0
2155522,24184,6,1
2155522,26497,7,0
2155522,30776,8,0
2698947,30162,1,1
2698947,11361,2,1
2698947,49098,3,0
2698947,26767,4,0
2698947,13884,5,0
2182265,24852,1,1
2182265,37528,2,1
2182265,47890,3,1
2182265,40745,4,1
2182265,5782,5,1
2182265,49481,6,1
2182265,21183,7,0
3366890,39431,1,1
3366890,36316,2,1
3366890,5450,3,1
3366890,8460,4,1
3366890,2120,5,1
3366890,14671,6,1
3366890,15780,7,1
3366890,17862,8,1
3366890,21137,9,1
3366890,40772,10,1
3366890,45190,11,1
3366890,31506,12,0
3366890,49480,13,0
3366890,5460,14,1
3366890,44887,15,0
3366890,14536,16,0
3366890,22463,17,0
3366890,6046,18,1
3366890,28299,19,1
3366890,30123,20,1
2067976,24852,1,1
2067976,9175,2,1
2067976,39581,3,1
2067976,30340,4,0
2067976,3308,5,1
2067976,16826,6,0
2067976,32784,7,0
2067976,25686,8,1
2067976,26172,9,1
2067976,39430,10,1
2067976,2119,11,0
2067976,13884,12,1
2067976,994,13,1
2067976,8424,14,0
2067976,44683,15,0
2067976,15354,16,1
2067976,31988,17,1
2067976,45622,18,0
2067976,18988,19,0
2067976,10442,20,0
2067976,47185,21,1
2067976,37517,22,0
2067976,21288,23,1
919292,38558,1,1
919292,28156,2,1
919292,32747,3,0
919292,18362,4,1
919292,38383,5,1
919292,13440,6,0
919292,12409,7,0
2759131,13828,1,0
2759131,47211,2,0
2759131,37132,3,1
2759131,13643,4,0
2759131,43314,5,0
2759131,44819,6,0
2759131,33095,7,0
113547,26321,1,1
113547,24852,2,1
113547,5259,3,1
113547,13129,4,1
113547,2536,5,0
113547,16797,6,0
113547,32303,7,0
113547,32842,8,0
113547,703,9,0
113547,12015,10,1
113547,3243,11,1
113547,47111,12,0
113547,27104,13,1
2397251,1831,1,1
2397251,31964,2,1
2397251,36316,3,1
2397251,12919,4,0
2397251,12576,5,1
2397251,30353,6,0
2397251,39947,7,0
2397251,42972,8,0
2397251,31578,9,0
2415387,4367,1,0
2415387,13040,2,1
2415387,14444,3,1
2415387,13230,4,0
2415387,32650,5,0
2415387,42240,6,1
2415387,46720,7,0
952270,49131,1,0
952270,23029,2,0
952270,10305,3,1
952270,27344,4,1
952270,37840,5,1
952270,21543,6,0
952270,42518,7,0
2437543,19953,1,1
2437543,6799,2,1
2437543,18432,3,1
2437543,277,4,1
2437543,9458,5,1
2437543,17516,6,1
2437543,19068,7,1
2437543,32275,8,1
2437543,44142,9,1
2437543,25266,10,1
2437543,10957,11,1
2437543,32727,12,0
2437543,41377,13,1
2437543,26922,14,1
2437543,8536,15,0
2437543,27196,16,1
2437543,38949,17,1
2437543,34678,18,0
2437543,30391,19,0
2437543,2513,20,0
2437543,22943,21,0
1739898,24852,1,1
1739898,45,2,0
1739898,32923,3,1
1739898,41921,4,1
1739898,4671,5,0
1739898,16823,6,0
1739898,42495,7,0
587150,49683,1,1
587150,39928,2,1
587150,16759,3,1
587150,21616,4,1
587150,21137,5,1
587150,17795,6,1
587150,27286,7,1
587150,15566,8,1
587150,16409,9,1
587150,24213,10,1
587150,42557,11,1
587150,21019,12,1
2392552,14379,1,1
2392552,32842,2,1
2392552,8898,3,1
2392552,6277,4,0
2392552,35697,5,1
3384257,27629,1,0
3384257,33871,2,1
3384257,6414,3,0
3384257,2996,4,1
3384257,31268,5,0
3384257,34739,6,0
3384257,37494,7,0
3384257,17097,8,0
3384257,12919,9,0
3384257,47977,10,0
3384257,31964,11,0
560907,49265,1,0
560907,31964,2,0
560907,30169,3,1
1533476,46941,1,0
1533476,36768,2,1
1533476,12232,3,1
1533476,48192,4,0
1533476,40021,5,0
1533476,11674,6,1
1533476,13984,7,0
1533476,31778,8,0
1533476,30482,9,0
1533476,29487,10,1
1533476,11152,11,0
1533476,13176,12,1
1533476,25272,13,0
1533476,37742,14,1
1533476,2513,15,1
2799858,18242,1,0
2799858,39877,2,1
2799858,11520,3,1
2799858,38844,4,1
2799858,4793,5,1
2799858,13263,6,1
2799858,19820,7,1
2799858,8309,8,1
2799858,28465,9,1
2799858,16766,10,1
2799858,26369,11,1
2799858,30391,12,1
2799858,795,13,1
2799858,24799,14,1
2799858,34126,15,1
2799858,329,16,1
2799858,9172,17,1
2799858,26604,18,1
2799858,9366,19,1
2799858,738,20,1
2799858,31717,21,1
2799858,44359,22,1
2799858,22581,23,1
2799858,36717,24,1
2799858,13733,25,1
2799858,42342,26,0
2799858,42315,27,0
2799858,27966,28,1
2799858,18337,29,1
2799858,27304,30,1
2799858,31802,31,0
2799858,12276,32,0
2799858,41117,33,0
2799858,5707,34,0
1881668,46820,1,1
1881668,15872,2,0
1881668,6716,3,1
1881668,46473,4,1
1167459,39877,1,1
1167459,40706,2,1
1167459,44359,3,1
1167459,28985,4,1
1167459,32537,5,1
1167459,13176,6,1
1167459,47626,7,1
2675091,13575,1,1
2675091,45051,2,1
2675091,4731,3,1
2675091,37710,4,1
2675091,13424,5,1
1484688,34044,1,1
1484688,7175,2,1
1484688,35958,3,1
1484688,45633,4,0
1484688,18441,5,0
1484688,44628,6,1
1484688,41220,7,1
1484688,28476,8,1
1484688,12790,9,0
1484688,37220,10,0
1484688,25527,11,1
1484688,15592,12,1
1484688,22935,13,1
1484688,35951,14,1
1484688,1468,15,1
1484688,436,16,0
1484688,48364,17,1
1484688,32717,18,0
1484688,31717,19,0
2806059,32784,1,1
2806059,4972,2,0
2806059,2014,3,0
2806059,26257,4,1
2806059,8670,5,1
2806059,33129,6,1
2806059,39922,7,1
2806059,15929,8,1
2806059,5068,9,1
2806059,42777,10,1
2806059,34360,11,1
2806059,42577,12,1
2806059,27435,13,1
2806059,11777,14,0
2806059,26604,15,1
2466892,194,1,0
2466892,37376,2,0
2466892,10232,3,0
2466892,46203,4,0
2466892,19674,5,0
2466892,9310,6,0
2466892,24622,7,0
2466892,600,8,0
2466892,34034,9,0
2466892,20014,10,1
2466892,30960,11,0
2466892,31359,12,1
2466892,33897,13,0
2466892,2073,14,0
2466892,14769,15,0
2466892,4317,16,0
2466892,48928,17,0
899350,43463,1,0
899350,10995,2,1
899350,1463,3,1
899350,15613,4,1
899350,13866,5,0
899350,10114,6,0
899350,5911,7,0
899350,15835,8,0
899350,45642,9,0
1421147,130,1,1
627603,12341,1,0
627603,33873,2,0
627603,21198,3,0
3031133,16797,1,1
3031133,43352,2,0
3031133,41290,3,1
3031133,43967,4,0
3031133,22959,5,0
1556273,20082,1,1
1556273,13176,2,1
1556273,5077,3,1
1556273,28373,4,1
1556273,45066,5,1
1556273,47652,6,0
1556273,5876,7,0
1556273,49621,8,0
1556273,22963,9,0
1556273,38772,10,0
1556273,18441,11,0
1556273,18272,12,0
1556273,36651,13,0
1556273,45570,14,0
1556273,15399,15,0
1556273,32732,16,0
1556273,17018,17,0
2483870,41220,1,1
