,product_id,product_name,aisle_id,department_id
4447,15945,Freshly Shredded Parmesan Cheese,21,16
4448,12339,Traditional Pasta Sauce,9,9
4449,21369,Bold & Spicy Italian Style Pasta Sauce,9,9
4450,45801,"Bay Leaves, Turkish, Organic",104,13
4451,10376,Organic Caraway Seeds,104,13
4452,43933,Organic Unsalted Diced Tomatoes,81,15
4453,3339,Organic Russet Potato Bag,123,4
4454,10407,Rustic Sourdough Bread,112,3
4455,12797,Organic Whole Peeled Tomatoes,81,15
4456,23270,Organic Corn Flakes Cereal Fruit Juice Sweetened,121,14
4457,7508,Organic Decaf Black Tea,94,7
4458,20175,The Original Vanilla Ice Cream Sandwich,37,1
4459,44254,White Chocolate Raspberry Truffle Ice Cream,37,1
4460,33984,Blush Wine Vinaigrette Dressing,89,13
4461,9390,Frozen Peaches,116,1
4462,16398,Guava Goddess Organic Kambucha,31,7
4463,12032,Coconut Milk INon Dairy Frozen Dessert Coconut,37,1
4464,43378,Coconut Milk Non Dairy Frozen Dessert Chocolate Peanut Butter Swirl,37,1
4465,26683,Cafe Latte Pure Lightly Sweetened Iced Coffee With Almond Milk,91,16
4466,38297,Lady Alice Apple,24,4
4467,21953,Millennium Organic Cherry Chia Synergy Kombucha,31,7
4468,30753,Organic Red Lentil Penne,131,9
4469,34304,Organic Red Lentil Rotini,131,9
4470,34654,Teriyaki Stir Fry Kit,13,20
4471,1156,Semisweet Chocolate Super Cookie Chips,17,13
4472,25495,Flip™ Low-Fat Key Lime Crumble Greek Yogurt,120,16
4473,32331,Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,120,16
4474,3044,Original 100% Pure No Pulp Orange Juice,31,7
4475,46820,Vanilla Pure Almond Milk,91,16
4476,6340,Frosted Flakes Cereal,121,14
4477,22234,Organic Blonde Coconut Palm Sugar,17,13
4478,32398,Almonds Mini Nut-Thins Cheddar Cheese,78,19
4479,31691,Gluten Free 9 Inch Pie Shells,58,1
4480,20287,Gluten Free Cookie Mix,105,13
4481,9849,Ancient Grain Pasta Gluten-Free Fusilli,131,9
4482,18109,Smoked Chicken & Apple Mini Sausages,106,12
4483,12817,Original Baked Whole Grain Wheat Crackers,78,19
4484,15650,Crunchy Peanut Butter Granola,3,19
4485,43263,Crunchy Oats N' Honey Granola Bars,3,19
4486,47020,Peanut Butter Pretzel Sandwiches,107,19
4487,10210,"Cherry, Dark Chocolate & Almond Granola bar",3,19
4488,17902,Liquid Egg Whites,86,16
4489,24532,Cranberry Almond Chicken Salad,8,3
4490,20632,Mache Rosettes French Salad Mix,123,4
4491,22741,House Blend Medium Ground Coffee,26,7
4492,1354,Honey Roasted Peanuts,117,19
4493,21757,Natural Almonds,117,19
4494,38459,Red Vines Candy,45,19
4495,43523,Caffe Verona Dark Ground Coffee,26,7
4496,34444,Arctic Wintergreen Mints,46,19
4497,5405,Chipotle Hot Sauce,72,13
4498,15269,Natural Medium Cheddar Cheese,21,16
4499,27024,Bottled Water,115,7
4500,2581,Lavender Floral & Mint Natural Dish Liquid,74,17
4501,27240,Classic Lavender & Chamomile Liquid Hand Soap,127,11
4502,37634,Toilet Bowl Cleaner with Bleach Rain Clean,114,17
4503,13011,Hawaiian Aloha Febreze Freshness Tall Kitchen Bags,60,17
4504,43610,Butter Napa Valley,62,5
4505,7708,Fabric Softener for Sensitive Skin Free Clear,75,17
4506,10517,Capretta Greek Original Goat Yogurt,120,16
4507,25208,Original Aloe Organic Aloe Vera Drink,98,7
4508,46347,100% Whole Wheat,112,3
4509,6932,Singles Creamy Peanut Butter,88,13
4510,32912,Baked Whole Grain Wheat Hint of Salt Crackers,78,19
4511,33910,Large Golden Kiwi,24,4
4512,37817,Slim Cut Swiss Reduced Fat Made with 2% Milk Cheese Slices,21,16
4513,24680,"Tuna, Solid Pack Light",95,15
4514,2588,Wild Wonders Medley Tomato,83,4
4515,18864,Chili,1,20
4516,34861,Beets Bunch,83,4
4517,7542,Ready to Serve Brown & Wild 4.4 Oz Rice,4,9
4518,15895,Queso Chihuahua Quesadilla Cheese Shredded,21,16
4519,43704,Low Carb Whole Wheat Tortillas,128,3
4520,25630,Healthy Grains Fiber Cinnamon Oat Clusters,57,14
4521,21777,Maple Quinoa Cluster With Chia Seeds,57,14
4522,1244,Organic Orange Bell Pepper,83,4
4523,1787,Thin Rice Noodles,66,6
4524,47087,Total 0% Blueberry Acai Greek Yogurt,120,16
4525,11925,Total 2% with Raspberry Pomegranate Lowfat Greek Strained Yogurt,120,16
4526,19094,Organic Kale & White Bean Ravioli,12,9
4527,24160,Organic Whole Wheat Tortillas,128,3
4528,23047,Sesame Roasted Seaweed Snacks,50,19
4529,37080,Vegan Hot & Sour Noodle Soup,69,15
4530,37931,Minced Onion,104,13
4531,22210,Organic Stage 2 Broccoli Pears & Peas Baby Food,92,18
4532,32647,"Apples, Guavas & Beets Organic Baby Food",92,18
4533,8912,"Pears, Kale & Spinach Organic Baby Food",92,18
4534,14858,Multigrain Pita Chips,107,19
4535,4451,Organic Skim Milk with DHA Omega-3,84,16
4536,25020,Organic Banana Chips,50,19
4537,7753,Dark Chocolate Pumpkin Seed Bark,45,19
4538,14312,Dark Chocolate Almonds,45,19
4539,15981,Unsweetened Soymilk,91,16
4540,5928,Grillers Original Burgers,42,1
4541,20241,Brandy VS,124,5
4542,33015,Gluten Free Organic Soyrizo,14,20
4543,6747,Sea Minerals Foaming Hand Wash,127,11
4544,8588,Organic Pappardelle,12,9
4545,23888,Hamburger Buns,43,3
4546,41519,Super Scoop Instant Clumping Unscented Cat Litter,41,8
4547,43892,Premium Belgian Lager,27,5
4548,481,Black Peppercorns,104,13
4549,21543,Organic Quick Oats,130,14
4550,41030,Organic Multi-grain Baby Cereal,92,18
4551,340,Eco-Pac Kamut Puffs Cereal,121,14
4552,8988,Organic Garlic Powder,104,13
4553,41006,Organic Onion Powder,104,13
4554,39980,Organic Black Molasses,29,13
4555,19820,Grassmilk 2% Reduced Fat Milk,84,16
4556,47325,100% Pomegranate Juice,98,7
4557,8297,Organic Heavy Cream,53,16
4558,1628,Orange Blossom Water,115,7
4559,9952,Organic Maitake Mushrooms,83,4
4560,37803,Oyster Mushrooms,83,4
4561,20052,Organic Cinnamon Sticks,104,13
4562,1804,Baked White Cheddar Cheese Puffs,107,19
4563,9159,Chopped Ginger,110,13
4564,42134,Israeli Couscous,68,10
4565,26900,USDA AA Extra Large Eggs,86,16
4566,30162,Teriyaki & Pineapple Chicken Meatballs,38,1
4567,5962,Teriyaki Chicken,4,9
4568,9623,Sparkling Natural Spring Water,115,7
4569,32030,Extra Sharp White Cheddar,21,16
4570,343,Organic Whole Peeled Baby Carrots,123,4
4571,34165,Fat Free Half & Half,53,16
4572,14971,Pineapple Coconut Water,98,7
4573,14304,Maxi Super Pads,126,11
4574,22422,Amazin Prunes Pitted,117,19
4575,45596,Smart Start Original Antioxidants Cereal,121,14
4576,41357,Gh Party Favorite Jicama Sticks,123,4
4577,45083,Grassmilk Raw Sharp Cheddar Cheese,21,16
4578,9808,Organic Cottage Cheese,108,16
4579,5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,92,18
4580,6719,Mini Babybel White Cheddar Cheese,21,16
4581,40992,Chopped Tomatoes,81,15
4582,31727,"Organic Tomato Paste, No Salt Added",81,15
4583,7746,Oregano,104,13
4584,25087,No Boil Lasagna,131,9
4585,22922,Organic Canola Oil,19,13
4586,9018,All Natural Virgin Lemonade,31,7
4587,6999,Organic Fresh Pressed Pure Lemon Juice,98,7
4588,31955,Organic Banana Puffs,92,18
4589,17615,Calcium Pulp Free Orange Juice,31,7
4590,24954,Total 0% with Honey Nonfat Greek Strained Yogurt,120,16
4591,9703,Blueberry Scones,93,3
4592,41458,Chocolate Miracle Tart,8,3
4593,29732,Red Grapes,24,4
4594,17771,Lime Flavored Flavored Sparkling Water,115,7
4595,28226,Power Grains Waffles 6 ct,52,1
4596,2326,Organic Blueberry Waffles,52,1
4597,17105,Oatmeal Original Unsweetened,52,1
4598,1783,Organic French Vanilla Almond Granola,57,14
4599,22969,"Sweeet Potato, Apple, Carrot & Cinnamon Organic Superfoods",92,18
4600,17622,Wholesome Breakfast Blueberry Banana,92,18
4601,12020,"Mighty 4 Sweet Potato, Blueberry, Millet & Greek Yogurt Tots Snack",92,18
4602,32989,Mighty 4 Purple Carrot Blackberry Quinoa & Greek Yogurt Tots Snack,92,18
4603,45495,Pear Kiwi & Kale Baby Food,92,18
4604,16882,Baby Spring Mix,123,4
4605,9000,Organic Yellow Zucchini,83,4
4606,42016,Non GMO Organic Brown Eggs,86,16
4607,38734,Wheat Sandwich Thins,128,3
4608,10096,Corn Meal Pizza Crust,58,1
4609,26429,Green Grapes,24,4
4610,49044,"Organic Pears, Peas and Broccoli Puree Stage 1",92,18
4611,14870,Icelandic Style Fat Free Plain Yogurt,120,16
4612,7681,"Master Brew Kombucha, Tart Cherry",31,7
4613,27428,Dairy Pure Fresh Heavy Whipping Cream,53,16
4614,3476,Authentic French Sliced Brioche,112,3
4615,41720,Fresh Mozzarella,21,16
4616,24204,"Butterhead (Boston, Butter, Bibb) Lettuce",83,4
4617,14159,Seedless Watermelon,24,4
4618,27801,Philadelphia Cream Cheese Spread,108,16
4619,29694,Organic Coconut Oil,19,13
4620,19311,Almond Flour Tortillas,128,3
4621,18689,Dairy-Free Chive Cream Cheese,108,16
4622,25636,Kombucha Organic & Raw Tantric Tumeric,100,21
4623,12975,100% Baby Kale,83,4
4624,36490,Toffee Almond Fudge Frozen Dessert,37,1
4625,9870,Stuffed Soft Pretzel Made in Nut Free Bakery Source of Whole Grains Grilled Cheese,129,1
4626,13598,Soy & Dairy Free Plain Unsweetened Almond Milk Yogurt,100,21
4627,31612,Black Bean Vegetables Burrito,38,1
4628,16242,Family Size Lightly Salted Potato Chips,107,19
4629,38819,Shoestrings French Fried Potatoes,129,1
4630,4778,Wheat Thins Reduced Fat Crackers,78,19
4631,28916,Hot House Seedless Cucumbers,83,4
4632,46066,Tavern Ham,96,20
4633,48826,Turkey Bacon 50% less fat,106,12
4634,24413,Organic Strawberry Banana Fruit Yogurt Smoothie,92,18
4635,12820,Organic Fruit Yogurt Smoothie Mixed Berry,92,18
4636,11212,Apple Blueberry Fruit Yogurt Smoothie,92,18
4637,8269,Chunky Blend Vegetable Beef Pilaf Baby Food,92,18
4638,18243,Organic Stage 3 Zucchini Broccoli Medley Baby Food,92,18
4639,48476,Tender Chicken & Stars Stage 3,92,18
4640,48407,Vegetable Chicken Soup Stage 3,92,18
4641,45580,"Super Morning Organic Apples, Cinnamon, Yogurt & Oats + Super Chia Snack",92,18
4642,20631,Organic Spring Vegetables & Pasta Stage 3 Baby Food,92,18
4643,35121,Lemon Ginger Sparkling Probiotic Drink,31,7
4644,26502,Stevia,47,11
4645,3479,Classic Whipped Cream,53,16
4646,1063,Extra Dark Chocolate Baking Chips,17,13
4647,22309,Soft & Smooth100% Whole Wheat Bread,112,3
4648,10411,Cauliflower Head,83,4
4649,44245,Honey Maid Graham Crackers,78,19
4650,41249,Ricotta Whole Milk Cheese,108,16
4651,23319,Original Fruit Candy,45,19
4652,29956,Milk Chocolate Candies,45,19
4653,32712,The Smurfs Gummi Candy,45,19
4654,12785,Deluxe Original Cheddar Macaroni & Cheese Dinner,4,9
4655,44697,Natural Sharp Cheddar Cheese,21,16
4656,6244,Club Soda Lower Sodium,77,7
4657,46388,Sweet & Salty Nut Cashews Granola,3,19
4658,11421,Moroccan Mint Herbal Tea,94,7
4659,39059,Extra Long Grain Enriched Rice,63,9
4660,33195,7 Sprouted Grains Bread,112,3
4661,14146,Sliced Wheat Bread,112,3
4662,22831,Ranchero Queso Fresco Cheese,21,16
4663,37216,"Preserves, Pure, Strawberry",88,13
4664,38949,Febreze Fresh Clean Garbage Bags,60,17
4665,42728,Antibacterial Hand Wash with Moisturizers,127,11
4666,20720,Bear Clover Premium Honey,29,13
4667,35695,Maple & Brown Sugar Instant Oatmeal,130,14
4668,48717,Real Medleys Apple Walnut Oatmeal,130,14
4669,3590,Real Medleys Summer Berry Oatmeal Cup,130,14
4670,33552,Real Medleys Peach Almond Oatmeal,130,14
4671,26384,Large Brown Eggs,86,16
4672,16508,Stage 3 Hearty Meals - Chick Chick Organic Baby Food,92,18
4673,38985,Organic Stage 4 Spinach Mango & Pear Baby Food,92,18
4674,28378,Stage 2 Sweet Potato Corn & Apple Baby Food,92,18
4675,28547,Certified Organic Brown Gravy Seasoning Mix,5,13
4676,35883,Solid White Albacore Tuna In Spring Water,95,15
4677,25773,#2 Coffee Filters,26,7
4678,5682,Taro Puffs,42,1
4679,42737,Sweet Potato Noodles,123,4
4680,322,Brooklyn Pizza Dough,79,1
4681,6555,Parmesan Beef Meatballs,122,12
4682,38558,Organic Low Fat Cottage Cheese,108,16
4683,37131,Tomato Yellow Cherry,83,4
4684,13806,1% Milkfat Low Fat Vitamin A & D Milk,84,16
4685,1830,Organic Almond Extract,17,13
4686,12412,Organic Coco Whip,6,2
4687,19125,Extra Ginger Brew Jamaican Style Ginger Beer,77,7
4688,45965,Steel Cut Oats,130,14
4689,12572,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,78,19
4690,15016,Organic Crookneck Squash,100,21
4691,6286,Half and Half,53,16
4692,39055,Mild Salsa Roja,67,20
4693,8358,Uncooked Corn Tortillas,128,3
4694,10798,Organic Salted Individually Wrapped Quarters Butter,36,16
4695,28437,Organic 85% Ground Beef,122,12
4696,43355,Gluten Free Extra Thick Rolled Oats,130,14
4697,32537,Parsley,16,4
4698,13032,Cinnamon Toast Crunch,121,14
4699,40688,Spinach Artichoke Dip,67,20
4700,17207,Non Fat Greek Yogurt,120,16
4701,2457,Variety Tea,94,7
4702,6358,Natural Artichoke Hearts Quartered,81,15
4703,32578,Organic Fresh Squeezed Orange Juice,31,7
4704,1124,Multi-Symptom Relief Caplets,70,11
4705,34565,Peanut Butter Whole Grain Clusters,57,14
4706,10771,Organic Whole Grain Granola,57,14
4707,7139,Sooo Good Light Roast Coffee,26,7
4708,41593,Blue Cheese Crumbles,21,16
4709,18232,Beef Skirt Steak,122,12
4710,13416,Facial Cleansing Creme with Argan Oil + Mint,109,11
4711,4889,Mini Peeled Carrots,83,4
4712,730,Restorative Biotin Conditioner,22,11
4713,42742,Unsweetened Macadamia Milk,100,21
4714,9036,Unsweetened Vanilla Cashew Milk,91,16
4715,3887,"Raw Honey, Organic",29,13
4716,28900,Black Label Center Cut Bacon,106,12
4717,28911,Buttermilk Complete Pancake & Waffle Mix,130,14
4718,21497,White Sandwich Bread,112,3
4719,41863,Squared Cups,111,17
4720,13944,Pure Water,115,7
4721,40592,Ultra Soft Facial 3-Ply White Facial Tissues,54,17
4722,36884,"Pain Reliever/Fever Reducer (NSAID), Ibuprofen 200mg",133,11
4723,29520,Slider Gallon Freezer Bag,85,17
4724,44167,Pacific Cooler Juice Drink,98,7
4725,22556,All Natural Apricot Sparkling Water,115,7
4726,33043,Crescent Rolls,105,13
4727,20463,Organic Fat-Free Milk,84,16
4728,4986,Light Butter with Canola,36,16
4729,6338,"Red Classic, Sugar-Free",37,1
4730,17896,Sugar Free Lemon Lime Gelatin Snacks,71,16
4731,11233,100% Whole Wheat Pre-Sliced Sandwich Thins,43,3
4732,27011,Chicken & Sausage Gumbo Soup,69,15
4733,9535,Carnitas Fried Pork,13,20
4734,6328,Casera Medium Salsa,51,13
4735,3790,Pickled Crispy Aparagus,110,13
4736,20884,Baked Cooked Ham,96,20
4737,8370,Golden Puffs Cereal,121,14
4738,27071,Fruity Dyno Bites Cereal,121,14
4739,5766,Honey & Oat Blenders,121,14
4740,45668,Smoked Salmon Cream Cheese Spread,108,16
4741,9878,8 Piece Fried Chicken,13,20
4742,27572,Natural Casing Polska Kielbasa,96,20
4743,46746,Classic Chocolate Mix Assortment,45,19
4744,24343,G Series Perform Fierce Green Apple Sports Drink,64,7
4745,6408,"Redenbachers Popping Corn Gourmet Light Butter, Bonus Pack!",23,19
4746,36910,Crispy Sauerkraut,110,13
4747,26276,Biscuits,100,21
4748,17574,American Classics Macaroni Salad,1,20
4749,6654,Classic Sliced Bologna,96,20
4750,24660,Deli Fresh Slow Roasted Cured Roast Beef,96,20
4751,39132,Plastic Cup Squared Base - 30 CT,111,17
4752,11507,Sliced Pickled Beets,110,13
4753,47882,Bread & Butter Chips,110,13
4754,42770,Blue Cheese Stuffed Olives,110,13
4755,16288,"Baby Corn, Pickled Whole",81,15
4756,37454,Talenti Tahitian Vanilla Bean Gelato Pop,37,1
4757,18048,"Pretzel \""Shells\""",107,19
4758,47861,Talenti Sea Salt Caramel Gelato Pop,37,1
4759,18451,Sea Salt Popped Corn Chips,23,19
4760,24037,Cheese Fix Flavored Snack Mix,107,19
4761,4044,Odorshield Tall Kitchen Drawstring Fresh Clean Trash Bags,60,17
4762,24003,Non-Stick Olive Oil Spray,19,13
4763,1159,PODS Laundry Detergent Spring Meadow Scent 16 Count  Laundry,75,17
4764,37720,Quilted Napkins,54,17
4765,47485,Mini Chocolate Chip Waffles,52,1
4766,30062,White Select-A-Size Paper Towels,54,17
4767,10219,Complete Daily All Day Moisturizer With SPF 30 For Sensitive Skin,73,11
4768,46881,Aged White Cheddar Baked Rice And Corn Puffs,107,19
4769,12576,Kiwi Sandia Sparkling Water,115,7
4770,11662,Organic Green Kale,83,4
4771,46227,Organic Pita Bread,128,3
4772,8467,Cinnamon Raisin Bread,112,3
4773,35112,Organic Mashups Strawberry Banana,99,15
4774,17702,Gluten Free Brown Rice Pasta Elbows,131,9
4775,19093,Organic Brazilian Cashew Nuts Superfood,117,19
4776,36523,Cold-Pressed Coconut Water & Greens High Pressure Processed Fruit & Vegetable Juice Blend,31,7
4777,33527,Organic Classic Rich Crackers,78,19
4778,9154,Organic Classic Saltine Crackers,78,19
4779,21863,Fire Roasted Red Peppers,81,15
4780,30252,Organic Soft Wheat Bread,112,3
4781,23586,Vanilla Non Dairy Frozen Dessert Minis,37,1
4782,35968,Organic Traditional Hummus,67,20
4783,70,Sweet Cooking Rice Seasoning,66,6
4784,5073,Kombucha  Bilberry No. 9,31,7
4785,5883,Organic Strawberry Lemonade,98,7
4786,26298,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,79,1
4787,24499,Clasico Nacho Chipotle Tortilla Chips,107,19
4788,30676,Sliced Havarti Dill Cheese,21,16
4789,45249,Gluten Free Chocolate Chunk Cookies,105,13
4790,9901,Original Strawberry Banana Yogurt,120,16
4791,7364,Red Mild Enchilada Sauce,30,6
4792,24142,Broccoli Cuts,116,1
4793,9376,Special K 100 Calorie Blueberry Pastry Crisps,48,14
4794,38672,Hazelnut Fat Free Liquid Coffee Creamer,53,16
4795,45570,Organic Greek Plain Nonfat Yogurt,120,16
4796,40352,Zesty Garlic Aiolo Mayo Alternative,67,20
4797,7480,Popcorn Vegan Buttery Flavor,23,19
4798,32525,Petite Truffle Brie,2,16
4799,23217,Diet The Original Cream Soda,77,7
4800,43262,Original Sauce,72,13
4801,13776,Summer Strawberry Fruit Strip,50,19
4802,25985,Chicken & Apple Smoked Chicken Sausage,106,12
4803,34264,Organic Sweet Italian Chicken Sausage,106,12
4804,45769,Black Cherry,71,16
4805,20851,Filtered Fresh 2% Reduced Fat Milk,84,16
4806,8326,Extra Butter Popcorn,23,19
4807,49328,Chocolate Protein Nutritional Shake,65,11
4808,25844,Double Rolls Bath Tissue,54,17
4809,34004,Mixed Berries Wildly Nutritious Signature Blends,116,1
4810,45582,Cavatappi No. 87 Macaroni,131,9
4811,42834,Organic Mini Peeled Carrots,123,4
4812,27977,Fresh Goat Cheese Log Herb Chèvre,21,16
4813,47526,Goat Cheese Log,21,16
4814,16309,Cheese & Peanut Butter Sandwich Crackers,78,19
4815,264,Non-Fat Blueberry on the Bottom Greek Yogurt,120,16
4816,21225,Honey Bunches With Almonds Cereal,121,14
4817,11073,Diet Orange Diet CSD,77,7
4818,8296,OG Sesame Tamari Rice Cake Organic Rice Cakes,78,19
4819,41544,Organic Crushed Fire Roasted Tomatoes,81,15
4820,10793,Naked Paleo Pizza Crust,58,1
4821,43255,Banana Chia Pod,120,16
4822,45139,Honey Mustard Avocado Oil Dressing,89,13
4823,19180,"Vegetable Chips, Taro, Sea Salt",107,19
4824,26670,Mighty Dry Hard Cider,27,5
4825,13877,Smoked Salmon,15,12
4826,2447,3 lb Clementines,123,4
4827,39699,Whole Wheat Shells & White Cheddar Macaroni and Cheese,4,9
4828,38656,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,3,19
4829,35629,Coho Salmon,39,12
4830,37464,Apple Cinnamon Instant Oatmeal,130,14
4831,36165,Homemade Corn Chips,107,19
4832,5370,Slow Roasted Thai Basil Chick'n,14,20
4833,675,"Thin Cakes, Puffed Multigrain",78,19
4834,40318,Maxi Extra Heavy Overnight with Wings,126,11
4835,39858,Hydrogen Peroxide,118,11
4836,46562,Sweet & Salty Nut Granola Bars Peanut,3,19
4837,41400,Crunchy Oats 'n Honey Granola Bars,3,19
4838,23815,Bosc Pears,24,4
4839,32369,Uncured Diced Pancetta,96,20
4840,42944,Organic Unsweetened Soy Milk Beverage,91,16
4841,23852,Sweet Bread & Butter Pickles,110,13
4842,40982,Organic Lavenberry Puree Level 2,92,18
4843,16981,"Love My Veg Banana, Beet, Squash, Blueberry",92,18
4844,8833,"Smoothie Fruits, Squished, The Green One, Over 6 Months",92,18
4845,36229,Elderflower Tonic Water,115,7
4846,22620,Chocolate Peanut Butter Ice Cream,37,1
4847,21948,Pinot Noir Wine,28,5
4848,44504,Raisin Cinnamon Bread,112,3
4849,42095,Rice Pilaf All Natural Mix,4,9
4850,27239,Bits Cheese Cracker Sandwiches,78,19
4851,13173,Beef Ramen Noodle Soup,69,15
4852,43483,Souper 6-Pack Chicken Flavor Ramen Noodle Soup,4,9
4853,32569,Peanut Butter Cracker Sandwiches,78,19
4854,40795,Lemon Sparkling Mineral Water,115,7
4855,48797,All Natural Tagliatelle Pasta,12,9
4856,49355,Instant Action Cat Litter,41,8
4857,18414,Cocoa Pebbles Cereal,121,14
4858,45303,Naturally Alkaline Spring Water,115,7
4859,24214,Organic Jr Apple Cinnamon Oatmeal,92,18
4860,25640,White Peach,24,4
4861,23744,Balsamic Vinaigrette Dressing,89,13
4862,48532,All Purpose Cleaner,114,17
4863,36361,Organic Cottage Cheese Blueberry Acai Chia,108,16
4864,29126,Organic Strawberry Chia Lowfat 2% Cottage Cheese,108,16
4865,21604,Baked with Whole Grain Wheat Smoked Gouda Crackers,78,19
4866,27716,Traditional Creamy Tomato with Penne,69,15
4867,9864,Madras Lentils Indian Cuisine,76,6
4868,28433,Diced Pears No Sugar Added,99,15
4869,4832,2% Milk American Cheese Singles,21,16
4870,12323,Fresh Cut Cream Style Golden Sweet Corn,81,15
4871,9364,Mild Green Chile Enchilada Sauce,30,6
4872,27415,Great Northern Beans,59,15
4873,34871,Fire Roasted Diced Green Mild Chiles,30,6
4874,25509,Medium Flour Tortillas,128,3
4875,5711,Mandarin Orange Sparkling Water,115,7
4876,23363,Organic Free-Range Chicken Broth,69,15
4877,6201,Bite Size Tortilla Chips,107,19
4878,24563,Natural Pepper Jack Cheese,21,16
4879,37145,Select Natural Applewood Smoked Turkey Breast,96,20
4880,33833,Lean Turkey Kielbasa,34,1
4881,23833,Hamburger Buns Jumbo Sliced Enriched,112,3
4882,40997,Lemon Sparkling Mountain Spring Water,115,7
4883,3024,Meat Flavored Pasta Sauce,9,9
4884,7470,Sliced Carrots,81,15
4885,32051,Blueberry Muffin Mix,105,13
4886,34533,Cheese Creations Classic Alfredo Cheese Sauce,9,9
4887,10438,Ken's Steakhouse Honey Mustard Dressing,89,13
4888,1117,Turkey Bacon,106,12
4889,11988,Unscented One-Ply Bathroom Tissues,54,17
4890,44145,Decorating Sugar Marigold Orange,97,13
4891,24279,"Canadian Bacon, Uncured",106,12
4892,43920,Organic Powdered Sugar,17,13
4893,21261,Ice Cream Sandwich,37,1
4894,43556,Diet Lemon Lime Soda,77,7
4895,20828,Original Medium Picante Sauce,51,13
4896,24533,Pre-Moistened Multi-Surface Everyday Wipes,114,17
4897,26459,"All Purpose Cleaner, Lemon Breeze Scent",114,17
4898,49577,Wavy Ranch Potato Chips,107,19
4899,48936,90 Calorie Chocolate Caramel & Pretzel Chewy Bars,3,19
4900,12706,Hot Pocket Sausage Egg & Cheese Breakfast Sandwich,52,1
4901,46691,Dry Scalp Shampoo with Almond Oil,22,11
4902,31283,Classic Clean 2-in-1 Shampoo,22,11
4903,8831,Gillette Fusion ProGlide Manual Men's Razor Blade Refills,55,11
4904,47291,Fusion Manual Men's Razor Blade Refills,55,11
4905,46595,Original Chocolate Pudding Snacks,71,16
4906,37552,Sparkling Blackberry Juice,98,7
4907,18379,Raspberry Sorbet,37,1
4908,42562,Low fat Chocolate Milk,84,16
4909,16826,Natural Hickory Smoked Canadian Bacon Center Cut From Pork Loin,106,12
4910,116,English Muffins,93,3
4911,13909,Jasmine Rice,63,9
4912,47890,Whole White Mushrooms,123,4
4913,2754,Sweet Potato and Roasted Onion Brown Rice and Wheat Crackers,78,19
4914,48877,Oyster Flavored Sauce,66,6
4915,22000,The Original Worcestershire Sauce,72,13
4916,34194,Cooking Beef Stock,69,15
4917,29077,Organic Milk Chocolate Peanut Butter Cups,45,19
4918,22793,"Lentil Chips, Spicy Sriracha",107,19
4919,23257,Pineapples,24,4
4920,17988,Fat Free Vanilla Yogurt,120,16
4921,35986,2-Ply 100% Recycled Bathroom Tissue,54,17
4922,14650,Vanilla Whey Protein Powder,65,11
4923,1380,Extreme Clean Mint Zest Toothpaste,20,11
4924,13268,Waxed Mint Dental Floss,20,11
4925,12606,100% Natural Spring Water,115,7
4926,20608,Grapeseed Oil,19,13
4927,6135,Cream Of Tartar,104,13
4928,45361,Sugar Cookie with Sea Salted Caramel  Ice Cream Sandwiches,37,1
4929,47258,Bacon Style Veggie Protein Strips,14,20
4930,5514,Organic Homogenized Whole Milk,84,16
4931,29007,Crystallized Ginger Slices,117,19
4932,9186,Culinary Coconut Milk,91,16
4933,27363,Green Curry Paste,66,6
4934,23082,2% Chocolate Milk,84,16
4935,38817,Sugarfree,64,7
4936,35992,Large White Eggs,86,16
4937,2726,"Ice Cream, Super Premium, Mint Chocolate Chip",37,1
4938,37511,Organic Cookies & Cream Ice Cream,37,1
4939,29117,Organic Gluten Free Sea Salt by the Seashore Multigrain Tortilla Chips,107,19
4940,30707,Organic Ground Chicken Breast,49,12
4941,47008,Sliced Water Chestnuts,66,6
4942,9058,Gluten Free Pizza Crust,128,3
4943,33313,Dark Sumatra Ground Coffee,26,7
4944,14877,Mint Waxed Floss,20,11
4945,2416,Classic Crust Four Cheese Frozen Pizza,79,1
4946,46555,Automatic Dish Washing Detergent Lemon Scent,74,17
4947,46792,Mozzarella Cheese Slices,21,16
4948,35257,Cavity Protection Regular Fluoride Toothpaste,20,11
4949,2601,Lean Boiled Ham,96,20
4950,47918,Ultra Dawn Escapes Dishwashing Liquid New Zealand Springs 21.6 Oz Dish Care,74,17
4951,3338,Rising Crust 5 Cheese Pizza,79,1
4952,38218,Rising Crust Three Meat Pizza,79,1
4953,21472,Original Pepperoni Pizza,79,1
4954,10478,Lightly Salted Potato Chips,107,19
4955,48233,Sport Performance Clear UltraMist SPF 30 with Powerstay Technology Sunscreen Spray,127,11
4956,21916,Sport Performance SPF 30 Sunscreen Lotion,127,11
4957,23710,Snacks Extra Sharp Cheddar Cheese Sticks,21,16
4958,43645,"Eggs, Hard-Boiled",86,16
4959,37560,4% Milkfat Small Curd  Cottage Cheese,108,16
4960,19627,Butternut Squash Pear Stage 2 Baby Food,92,18
