product_id,product_name,aisle_id,department_id
45864,Meatless Vegan Hot Dogs,14,20
35946,Made With Organic Beans & Rice Burrito Non-Dairy,38,1
37193,Shelled Edamame,116,1
3075,All Natural Smart Classics Roasted Crinkle Cut with Sea Salt Fries,116,1
33089,"Goji Berries, Sun-Dried",117,19
33294,"Tortillas, Wheat Free, Sprouted Corn",128,3
9123,The Original Briquets,87,17
29497,Pure Sport 2 in 1 Shampoo & Conditioner,22,11
35291,Traditionals With Gravy Salisbury Steak,38,1
24403,Cheddar Cheese Potato Crisps,100,21
26802,To Go Dippers Creamy Peanut Butter with Pretzeles Single,78,19
23226,Mandarin Orange Segments in Light Syrup,99,15
48071,Fresh Romaine Lettuce head,123,4
27033,Microwave Ready Original Bacon,106,12
29429,Crunch Berries Cereal,121,14
9656,Triple Clean Mint Floss Picks,20,11
23645,Sour Cream & Onion Potato Chips,107,19
10502,Kid’s Sesame Street Soft Bristles Toothbrush,20,11
38891,Excellence Non-Drip Crème - 5G Medium Golden Brown Level 3 Permanent Hair Color,22,11
25407,Mashed Potatoes,13,20
22974,Chocolate Peanut Butter Meal Bar,3,19
21326,Organic Apple,117,19
36431,Hardwood Smoked Bacon,106,12
3990,Natural Sharp Cheddar Sliced Cheese,21,16
18168,Golden Raisins,117,19
46485,Natural Lemon Flavor Sparkling Mineral Water,115,7
43154,Sparkling Mineral Water,115,7
42710,Organic Nonfat Greek Yogurt With Raspberries,120,16
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17
33079,Alpine Breeze Gentle Whitening for Sensitive Teeth Toothpaste,20,11
5607,Set & Refresh Linen & Sky Scent Air Freshener Refill,101,17
31681,Extra Light Tasting Olive Oil,19,13
19664,Arnold Palmer Lite Half Tea & Half Lemonade,94,7
45493,Dark Chocolate Ice Cream,37,1
41019,Cajun Turkey,96,20
12249,Cheddar Mild Shredded Cheese,21,16
32641,Chocolate Chip Chewy Cookies Family Size,61,19
46045,Reduced Fat Irish Butter,36,16
25952,Original Potato Chips,107,19
14063,Triscuit Original Baked Whole Grain Wheat Crackers,78,19
31964,Passionfruit Sparkling Water,115,7
45143,Organic Fillo Dough,58,1
42987,Krinkle Cut Salt & Fresh Ground Pepper Potato Chips,107,19
37594,French Vanilla Yogurt,120,16
32691,Vanilla Ice Cream,37,1
27652,Handmade Vodka,124,5
6195,Eggo Mini Homestyle Waffles,52,1
46515,Cheez-It Packs,107,19
27020,Mandarins Bag,24,4
6884,Crunchy Honey Roasted Granola,57,14
28931,Honey Bunches of Oats Honey Roasted Cereal,121,14
17334,Coffee Ice Cream,37,1
41679,Snickers Ice Cream,37,1
33819,Original French Vanilla Yogurt,120,16
30958,Honey Mustard and Onion Pretzels Pieces,107,19
6265,Fruit Gushers Fruit Flavored Snacks Variety Pack,50,19
46402,With Raspberry Lemonade,31,7
13997,Braeburn Apple,24,4
35074,Whole Milk Mozzarella Shredded Cheese,21,16
36412,Pure Castile Peppermint Soap,25,11
34525,Organic Vanilla Whole Milk Yogurt,120,16
5240,Spaghetti  No 12,131,9
11885,"Sparkling Water, Bottles",115,7
30633,Veggie Cheese & Pretzel Snack Pac Prepacked,50,19
10326,Organic Fuji Apples,24,4
20518,"Club Delight Sausage, Egg, & Cheese Sandwiches",106,12
29370,Organic White Cheddar Popcorn,23,19
4029,"Organic Corn Thins, Original",107,19
17304,Powdered Peanut Butter,88,13
47492,Organic Berry Blend,116,1
41806,Organic Greek Whole Milk Blended Strawberry Yogurt,120,16
37754,Organic Blended Raspberry Whole Milk Greek Yogurt,120,16
4809,Greek Whole Milk Blended Blueberry Yogurt,120,16
30442,Low Fat Vanilla Yogurt,120,16
11078,Macaroni Elbows,131,9
10948,Organic Brown Rice Flour Gluten Free,100,21
31275,Organic High Fiber Coconut Flour,17,13
16641,Strawberry Fruit Bars,37,1
35383,Classic White Bread,112,3
43123,Unsweetened Whole Blueberries,116,1
1702,Original Coconut Milk,91,16
47893,Steel Cut Irish Oatmeal,130,14
39589,Grassmilk Organic Fat Free Milk,91,16
3819,Organic Mocha Coffee Concentrate,26,7
16409,Purity Cold Pressed Juice,98,7
38834,Organic Razzi Raspberry Frosted Toaster Pastries 6 Count,48,14
30962,Vanilla Greek Yogurt 0% Fat,120,16
38476,Black Bean Chipotle Veggie Burger Patties,42,1
13524,Gluten Free Plain Tortilla,58,1
742,Organic Raw Coconut Aminos,72,13
95,Organic Rice Vinegar,66,6
17619,Premium Fish Sauce,66,6
16320,Frappuccino Coffee Drink,26,7
17874,Organic Spring Jasmine Green Tea,94,7
47114,Classic Green Tea,94,7
10599,Premium English Breakfast Black Tea Bags,94,7
48916,Vanilla Chai Black Tea Blend,94,7
10616,Frappuccino Vanilla Chilled Coffee Drink Coffee Substitutes,26,7
16174,Original Vegenaise Dressing & Sandwich Spread,72,13
26668,Cannellini White Kidney Beans No Salt Added,59,15
19519,Organic Bay Leaves,104,13
38426,Organic Cotton Balls,132,11
24507,Sun-Ripened Dried Tomatoes,81,15
33672,Shredded Monterey Jack Cheese,21,16
23484,Organic Pine Nuts,117,19
24093,Organic Italian Whole Peeled Tomatoes,81,15
9561,Persimmon Sharon Fruit Cv,24,4
23339,Sweet Corn On The Cob,83,4
863,ArtiHearts Fresh Grilled Artichokes,123,4
28698,Asian Noodle Salad,1,20
34866,Chocolate Milk 1% Milkfat,84,16
2780,Diced Red Onions,83,4
35072,Organic Green Butter Lettuce,123,4
9068,Baked Whole Grain Reduced Fat Crackers,78,19
30352,Goldfish Original Baked Snack Crackers,78,19
49141,Gluten Free Rice Chex,121,14
5374,Ultra Soft & Strong Double Roll Toilet Paper,54,17
34254,White Facial Tissues,54,17
29034,Select-a-Size Rolls Paper Towels Tissue,54,17
43068,Lite Firm Tofu,14,20
37311,Whole Frozen Strawberries,116,1
1826,Spicy Jalapeno Cream Cheese Spread,108,16
44514,Yellow Straightneck Squash,83,4
49381,Zucchini Squash,83,4
26118,Oven Ready Lasagna,131,9
9759,Cabernet Marinara w/ Herbs Pasta Sauce,9,9
43698,Mozzarella Fresca,21,16
1360,Crunchy Peanut Butter,88,13
19145,Dairy Pure Whole Milk,84,16
10365,100% Orange Strawberry Banana Juice,31,7
47145,Spring Mix,123,4
9493,Seasoned Croutons,89,13
21025,Lasagna Pans,10,17
36126,Sharp Cheddar Deli Sliced Cheese,21,16
39781,Original 7 Grain Crackers,78,19
22480,Gingerbread Spice 45% Milk Chocolate,45,19
30339,Toasted Coconut Chips,17,13
39954,Organic Strawberry Spread,88,13
39555,Organic Ground Beef Patties,34,1
40120,Organic Multigrain Bread,112,3
43673,Organic Tellicherry Black Peppercorns,104,13
8580,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,64,7
2913,Mango Tango Fruit Smoothie Blend,31,7
35652,Prosciutto Di Parma,96,20
49424,Cereal Honey Bears,29,13
26695,Garlic Marinara Pasta Sauce,9,9
17862,Minced Garlic,81,15
12919,Coconut Sparkling Water,115,7
46913,"Chao, Vegan, Tomato Cayenne, Slices",21,16
216,"Gluten Free Oatmeal, Variety Pack",130,14
12914,Corn Tortilla Chips,107,19
21630,Fried Chicken Wings,13,20
39560,Go Lean Crunch! Honey Almond Flax Cereal,121,14
2702,Biscuits for Dogs less than 20 lbs,40,8
18031,Northwest Berry Blend,100,21
3025,Cacao Sweet Raw Chocolate Nibs,17,13
48935,Organic Pecans,117,19
5640,Vanilla Soy Creamer,91,16
29650,Pork Chorizo,122,12
2729,Diced Jalapenos,81,15
2247,Kosher Dill Spears,110,13
8484,Original Dressing,72,13
2425,Light Tuna Chunk In Water,95,15
35437,Ruby Grapefruit Segments,99,15
1299,Lavender Room Freshener,101,17
39331,Clean Linen Candle,101,17
15358,Measuring Cup,10,17
6809,Berry Bunnies Cereal Organic,121,14
39886,Gin Gins Original Chewy Ginger Candy,45,19
16415,Almond Breeze Almond & Coconut Milk Blend,91,16
38622,Cheddar Snack Crackers Cheddar Bunnies,78,19
1090,Shells & Real Aged Cheddar Macaroni & Cheese,4,9
37055,Organic Cheesy Ravioli,59,15
3913,Original Unfiltered Ginger Ale,77,7
45013,Apple Sauce,99,15
14853,Organic Oat Non-Dairy Original Beverage,91,16
16772,Organic Ginger Herbal Tea,94,7
42557,Crunchy Almond Butter,88,13
27544,Lemon Verbena Hand Soap,25,11
10761,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,120,16
28132,Heart to Heart Organic Oat Flakes & Blueberry Clusters Cereal,121,14
29594,YoKids Strawberry Banana/Strawberry Yogurt,120,16
6740,Organic Braeburn Apple,24,4
23737,Organic 100% Grapefruit  Juice,31,7
43875,Baby Food Stage 2 Blueberry Pear & Purple Carrot,92,18
19611,Organic Spelt Pretzels,107,19
19240,Organic Fuji Red Apple Chips,107,19
48442,"Broccoli, Kale & Cheddar Cheese Organic Veggie Snack",92,18
10540,Whole Medjool Dates,18,10
11169,Raw Local Wildflower Honey,29,13
27390,Organic Ginger with Chamomile Tea,94,7
2108,Pastured Eggs,86,16
42612,Pineapple Coconut Water 100% Juice,98,7
8968,Tangerine Juice,98,7
13263,Non Fat Acai & Mixed Berries Yogurt,120,16
49174,Raincoast Crisps Cranberry And Hazelnut Crackers,78,19
44546,Round Edible Cake Decoration,97,13
16675,Best Blend Pure 100% Natural Vegetable & Canola Oils,19,13
34234,Grade AA Large White Eggs,86,16
2152,Ultra Calming Makeup Removing Wipes,127,11
33808,Original Ranch Salad Dress & Seasoning Mix,89,13
20561,Brownberry 100% 12 Grain Bread,112,3
22108,Sugar Free Chocolate Vanilla Swirls Pudding,71,16
15820,Cafe Cuisine Sesame Chicken,38,1
7864,Triple Meat Pizza Rolls,129,1
25154,Chicken Broccoli Supreme,38,1
42693,Talenti Banana Chocolate Swirl Gelato,37,1
1154,Pomegranate Blueberry Sparkling Water,115,7
47842,Sparkling Kiwi Strawberry Soda,115,7
25637,Birthday Cake Chocolate Sandwich Cookies,61,19
42123,Sparkling Pineapple Coconut Probiotic Drink,98,7
43740,Sparkling Probiotic Drink Coconut,31,7
25472,Sparkling Tangerine Probiotic Drink,120,16
28699,Organic 7 Grain with Flax Bread,112,3
30385,Organic Free Range Grade A Large Brown Eggs,86,16
1710,Kombucha Gingerade,31,7
4142,Trilogy Kombucha,31,7
39411,Organic Cinnamon Harvest Cereal,121,14
36144,Smoked Turkey Breast,96,20
16103,Strawberry Fruit Strips,50,19
42832,Classic Bacon,106,12
21996,Prepared White Horseradish,72,13
49236,80% Lean Ground Beef,122,12
23543,Organic Extra Large Brown Eggs,86,16
16578,Quartered Artichoke Hearts,81,15
10685,Organic Fudge Bars,37,1
8803,Fully Husked & Trimmed Super Sweet Corn,32,4
48762,Split Top Wheat Bread,112,3
42320,Imported Golden Greek Peperoncini,110,13
29471,Combination Pizza Rolls,129,1
24597,Hamburger Helper Classic Ultimate Cheeseburger Macaroni,4,9
4577,"Spaghetti O's, Meatballs",59,15
22062,The Original Thick Slice with Real Garlic Texas Toast,129,1
37573,"Chimichanga, Steak & Cheese",129,1
7538,Doubleshot Light Espresso and Cream Coffee Drink,26,7
27216,Macaroni Salad,1,20
5428,1 Liter,115,7
16703,4% Milkfat Large Curd Cottage Cheese,108,16
37795,Dairy Pure 2% Reduced Fat Milk,84,16
40287,Original Potato Crisps,107,19
7121,Chocolate Covered Banana Bites,37,1
16400,Bakehouse Deli Rye Bread,112,3
32360,Creamy Deluxe Shells & Real Aged Cheddar Sauce,4,9
36609,Organic Sliced Sharp Cheddar Cheese,21,16
32139,Hommus Classic Original,67,20
21278,All Purpose Crushed Tomatoes,81,15
6598,Butternut Spirals Organic,123,4
9284,All Natural Classic Guacamole Snack,67,20
27469,Multi Purpose Scrub Sponges,114,17
19345,Shredded Mexican Style Nacho Cheese Blend,21,16
30910,Double Stuf Golden Sandwich Cookies,61,19
16844,Ultimate Pepproni Ultra Thin/Crispy Pizza,79,1
41311,Ultra Blue Energy Drink,64,7
27686,Jalapeno Nacho Slices Mild,110,13
48535,Broccoli Cheese Condensed Soup,69,15
44475,Honey Bunches of Oats Honey Roasted with Almonds Cereal,121,14
28157,American Blend Salad,123,4
22282,"Ultra Soft Bathroom Tissue, Double Rolls",54,17
17490,Authentic Refried Beans,59,15
15537,Kickstart Black Cherry Energy Drink,77,7
4161,Fresh Waters Scented Oil Refill,101,17
18762,Scented Oil Warmer,101,17
16168,Large Organic Omega3 Brown Eggs,86,16
22313,Adult Chicken & Rice Dry Dog Food,40,8
54,24/7 Performance Cat Litter,41,8
47357,Original Restaurant Style Tortilla Chips,107,19
2778,Classic Chicken Parmigiana & Penne,38,1
3481,Pineapple,24,4
14704,Organic Bagged Valencia Oranges,24,4
29941,Red Plums,24,4
25340,Large Yellow Flesh Nectarine,24,4
5616,Mexican Papaya,24,4
40064,Organic Chocolate Super Cookies,61,19
32078,Pumpkin Bar Sprouted Bar,3,19
7079,Organic Alfalfa Sprouts,83,4
39549,Ginger & Sesame Salad Dressing,89,13
44299,Healthy Organic Vinaigrette,89,13
41423,Fresh Avocado Vinaigrette,89,13
29754,Premium Cotton Rounds,73,11
46122,DayQuil/NyQuil Severe Cold & Flu Twin,11,11
24920,Delights Turkey Sausage Breakfast Bowl,52,1
24427,Snacks String Cheese Natural Mozzarella Cheese,21,16
11091,BBQ Recipe Chicken Pretzel Bread Frozen Sandwiches,38,1
21293,Dry Roasted Lightly Salted Peanuts,117,19
13977,Caramel & Chocolate Milk Duds,45,19
7825,Strawberry Candy Twists,45,19
12916,Ginger Ale,77,7
31374,Outshine Strawberry Fruit Bars,37,1
46175,Half Baked® Ice Cream,37,1
5665,Original Soft & Chewy Candy,45,19
37908,Pieces Peanut Butter Candy,45,19
18022,Creamy Mints In Pure Chocolate,45,19
46052,Mountain berry Blast Sports Drink,64,7
20945,Ion4 Strawberry Lemonade Sports Drink,64,7
15221,2% Milk,84,16
3732,Grape 100% Juice,98,7
17058,Sausage Scrambles,52,1
41290,Lemonade,31,7
27932,Dirt Lift Action Natural Elements Linen & Lilies Laundry Detergent,75,17
49513,Minced Garlic in Extra Virgin Olive Oil,81,15
48440,Pepperoni Pizza Rolls,129,1
48064,Sausage Party Pizza,79,1
47714,100% Pure Maple Syrup,29,13
33882,Chocolate Flavored Sprinkles,97,13
38763,Caramel Syrup,103,19
1241,Strawberry Cheesecake Ice Cream,37,1
31349,No Scratch Scour Pads,114,17
28692,Singles Deep Dish Pepperoni Pizzas,79,1
49480,Coarse Ground Black Pepper,104,13
12413,Fruit & Veggie Bars,37,1
7135,"Cream Of Chicken, Family Size",69,15
44177,Large Grade A Eggs,86,16
16816,Tropical Punch,31,7
29942,Gluten Free Oatmeal Apple Pieces and Cinnamon with Flax & Chia,130,14
34079,Oatmeal Blueberry & Hazelnut Cup,130,14
13079,Gluten Free Oatmeal Classic with Flax & Chia,130,14
44949,Organic Lowfat French Vanilla Yogurt,120,16
17160,Smooth & Creamy Organic Lowfat French Vanilla Yogurt,120,16
36023,Enriched Macaroni & Cheese Dinner!,4,9
46817,Non Fat Black Cherry on the Bottom Greek Yogurt,120,16
32931,Egg Challah Rolls,43,3
34127,Frozen Chocolate Fudge Greek Yogurt,37,1
33791,Raspberry on the Bottom Nonfat Greek Yogurt,120,16
13214,Gluten Free Teriyaki Wrap,38,1
21513,Heart to Heart Honey Toasted Oat Cereal,121,14
2103,ProteinPLUS Multigrain Penne Pasta,131,9
38608,Lowfat Cottage Cheese 2%,108,16
7158,Light Vanilla Almond Milk,91,16
30639,Organic Orange Juice,98,7
12846,Pomegranate Blackberry Probiotics Juice Drink,31,7
23054,Whole Wheat Sourdough,112,3
23765,Organic Smoked Turkey Breast,96,20
14136,Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 12.4oz Twin Pack  Dentifrice,20,11
46284,Wheat Bread,112,3
38200,Apple Juice,31,7
18359,Bag of Red Delicious Apples,123,4
48868,Boneless Pork Loin Roast,122,12
46953,Hamburger Buns 8 Ct,43,3
45576,Russet Potato Bag,83,4
46724,Honey Vanilla Chamomile Caffeine-Free Herbal Tea,94,7
22524,Cream Cheese Bar,108,16
12232,Original Diced Tomatoes & Green Chilies,81,15
47226,Taco Seasoning Mix Original,104,13
34849,Hot & Spicy Taco Seasoning Mix,5,13
43692,Shredded Mozzarella Cheese,21,16
7896,Whole Dried Blueberries,117,19
43974,Whips Creamy Whipped Peanut Butter,88,13
14446,Pure Premium Low Acid Orange Juice,31,7
43988,Plain Low Fat Australian Style Yogurt,120,16
25341,Lit'l Smokies Smoked Sausage,106,12
5313,Spicy Barbecue Sauce,5,13
49612,White Grape Juice Cocktail,77,7
16973,Organic Pitted Green Olives,110,13
17328,Reduced Fat Feta Cheese,21,16
8955,Basil,16,4
8497,Classic Cookie Collection,61,19
41515,Chocolate Coconut Meal Bar,3,19
16241,Peanut Butter Chocolate Chip Meal Bar,3,19
47866,Jalapeno Potato Chips,107,19
31737,Organic Freeze Dried Strawberries,117,19
26629,Cherry Pie Fruit & Nut Bar,3,19
33716,Apple Pie Fruit & Nut Food Bar,3,19
39303,Organic Sea Salt Potato Chips,107,19
5250,Blueberry Muffin Bar,3,19
11688,Lemon Fruit & Nut Food Bar,3,19
939,Annie's Bunny Fruit Snacks Variety,50,19
24841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,107,19
22227,Coconut Cream Pie,3,19
6400,Almond Acai Lite Bar,3,19
17459,Roasted Seaweed Snack,50,19
9781,Roasted & Salted Sunflower Seeds,117,19
45447,Gluten Free Covered Pretzels Yogurt,107,19
34137,Chocolate Sea Salt,3,19
24035,Coconut  Chocolate Bar,3,19
42442,Blueberry Protein Bar,3,19
27690,Apple Cinnamon GoGo Squeez,50,19
25,Salted Caramel Lean Protein & Fiber Bar,3,19
25771,Ginger & Orange Dark Chocolate Bar,45,19
40939,Drinking Water,115,7
32980,"Mini I.D.'s French Vanilla Creamer, Singles",53,16
13388,Land O' Lakes Mini Moo's Half & Half,53,16
45948,Gluten Free 7 Grain Bread,112,3
30122,Chicken Free Strips Grilled,42,1
12894,Honey Nut Chex Cereal,121,14
20757,Say Cheese! Crispy Whole Grain Baked Crackers,78,19
7693,Cran-Raspberry Flavored Sparkling Water,115,7
47888,Apple and Carrot Stage 2 Baby Food,92,18
4753,Organic Apple Raisin & Quinoa Stage 2 Baby Food,92,18
3275,Mozzarella Log,21,16
32020,Classic Ranch Yogurt Dressing,89,13
31486,Zero Calorie Sweetener,17,13
33571,Cocoa-Dough Frozen Desserts,37,1
38072,Chicken Breast Tenderloins,35,12
24009,Organic Long Grain White Rice,63,9
39001,Organic Avocados Hass Variety,24,4
32905,Clementine,24,4
8276,Organic Gala Apple Bag,100,21
10603,93% Ground Beef,122,12
14386,Cherry Preserves,51,13
43999,"Bucatini, No. 15",131,9
22553,Vanilla Chocolate Ice Cream,37,1
40256,Cinnamon Sticks,104,13
12290,Brie,2,16
41556,Pastry Kitchens Classic Puff Pastry,119,1
32757,Quiche Lorraine,13,20
45957,Peach Mango Salsa,51,13
25824,Pita Chips Simply Naked,107,19
23719,Chicken Tortilla Soup,1,20
33351,Light Multi-Grain English Muffins,93,3
41148,Hard Cooked Eggs,86,16
38228,Monster Trail Mix,125,19
8390,Diet Ginger Ale,77,7
45002,Organic Balsamic Vinegar Of Modena,19,13
8203,Ground Ginger,104,13
14717,Parchment Large Baking Cups - 60 CT,97,13
10468,Natural Bliss All Natural Coffee Creamer Sweet Cream Flavor,53,16
37141,Dairy Free Coconut Milk Vanilla Yogurt Alternative,120,16
17231,Sprouted Sunflower Seeds,117,19
2309,Organic Ground Flaxseed,47,11
14309,Sprouted Pumpkin Seeds with Celtic Sea Salt,117,19
38938,"Maca Powder, Raw",65,11
31471,Semisweet Chocolate Chips,17,13
47986,Bittersweet Chocolate Chips,17,13
45207,Organic Blonde Coconut Nectar,31,7
12163,Organic Coconut Bliss Frozen Dessert,37,1
12459,Organic Pure Aloe,98,7
30323,Apple Cinnamon Hot Oatmeal,130,14
7371,Chocolate Chip Cookie Dough Bar,3,19
6567,Chocolate Peanut Butter Protein Bar,3,19
34940,Chicken Flavor Top Ramen Noodles,66,6
9647,Beef Flavor Top Ramen,66,6
5114,"Peach,  Apricot & Banana Stage 2 Baby Food",92,18
35181,Extra Crisp English Muffins,93,3
16014,Barbeque Potato,107,19
42548,Baby Boomer Fresh Creamer Potatoes,83,4
3690,Fruitables Apple Harvest Fruits & Vegetables,98,7
41352,Pure Cane Golden Brown Sugar,17,13
49330,Lemonaise,72,13
1202,Organic Whole Grain Oatmeal Cereal Baby Food,92,18
13852,Organic Broccoli Crown,83,4
40612,Shishito Peppers,83,4
14335,Phish Food® Ice Cream,37,1
43290,Roasted Salted Sunflower Kernels,63,9
14696,Unsalted Smooth Almond Butter,88,13
3265,Mini Seedless Watermelon Pack,32,4
21560,Cut Hearts Of Palm,1,20
36406,Essential Greens With Lime  Vegetable and Fruit Juice Blend,31,7
21403,Lemon Grass,16,4
8986,Vanilla Coconut Milk Yogurt,120,16
39121,Organic Jasmine Rice,38,1
27522,Gluten Free Uncured Bacon Mac and Cheese,38,1
33722,Chicken and Vegetable Egg Rolls,129,1
28862,Chicken Fried Rice,38,1
41089,Fajita-Style Grilled Chicken Breast Strips,129,1
31651,Extra Fancy Unsalted Mixed Nuts,117,19
21525,Organic Dried Blueberries,117,19
5161,Dried Mango,18,10
4232,"Ambrosia, Medium Roast",26,7
12157,Tamari Gluten Free Soy Sauce Reduced Sodium,66,6
34300,100% Lactose Free Reduced Fat Milk,84,16
20767,Organic Peppermint Herbal Tea,94,7
48017,Organic Hoisin Sauce,5,13
39485,Organic Traditional Gluten Freen Quinoa,63,9
43712,Creme Fraiche,108,16
1729,2% Lactose Free Milk,84,16
17858,Everyday 2 Ply Premium Napkins,54,17
27196,Pure & Natural Light Sour Cream,108,16
26405,XL Pick-A-Size Paper Towel Rolls,54,17
36557,Campari Tomato,83,4
17313,Hass Avocado Variety,24,4
13097,Fresh Cut Butternut Squash,32,4
34466,Sweet Potatoes,116,1
35767,Organic Power Greens,31,7
36112,100% Pure Corn Oil,19,13
36839,Pure Cane Granulated Sugar,17,13
20936,Handmade Shmura Matzo,17,13
1374,Organic Hass Avocado Bag,83,4
11945,Organic Gluten & Wheat Free Homestyle Waffles,52,1
9456,Whole Milk Peach Yogurt Smoothies,100,21
25197,Iced Oatmeal Cookie Kid Z Bar,3,19
44750,Organic Lime,24,4
16145,Organic Cannellini Beans,59,15
21655,Popcorn Popping Kernels,23,19
12409,Organic Distilled White Vinegar,19,13
41055,Organic Red Wine Vineger,19,13
47168,Whole Grain Brown Rice Thin Cakes,78,19
46627,Sesame Blues Corn Tortilla Chips,107,19
6655,Almond Milk Vanilla Frozen Dessert Sandwich,37,1
33026,Raspberry Tea,94,7
38664,Peach Iced Tea,94,7
11314,Chicken Vindaloo with Basmati Rice,38,1
1151,Sesame Teriyaki Sauce & Marinade,5,13
34430,Sea Salt & Vinegar Kettle Cooked Potato Chips,107,19
2938,La Vodka Pasta Sauce,9,9
20536,Organic 100% Whole Wheat No. 4 Spaghetti,131,9
4030,Egg Roll Wraps,66,6
42216,Organic Breathe Deep Tea Bags,94,7
14277,Kava Stress Relief Tea,94,7
37973,Apricot-Raspberry Preserves,88,13
38720,Real French Vinaigrette Dressing,89,13
28171,Organic Cilantro Bunch,16,4
43726,Mixed Grapes,24,4
31041,Envirokidz Chocolate Koala Crisp,121,14
5456,Green Tea With Ginseng and Honey,96,20
5825,Organic Celery,83,4
19343,Antiseptic Mouth Rinse,20,11
42828,Whipped Cream Cheese,108,16
37462,Brown Rice Pasta Spirals,131,9
48183,Flour Tortillas,128,3
12218,Classic Wheat Bread,112,3
44635,Salsa Con Queso Medium Dip,51,13
43967,Raspberry Lemonade,31,7
33780,Strawberry Shortcake Ice Cream Bars,37,1
23341,Large Grade AA Eggs,86,16
6274,Squeeze Pouch Sour Cream,53,16
35378,Grilled & Ready Chicken Breast Fillets,34,1
11679,Deli Fresh Rotisserie Seasoned Chicken Breast,96,20
5713,Original Ranch Salad Dressing,89,13
46811,1/3 Less Fat Cream Cheese,108,16
8072,Donettes Powdered Mini Donuts,61,19
28322,Dill Pickle Potato Chips,107,19
11683,Miracle Whip Light Dressing,72,13
39891,Steamers Broccoli & Cheese Sauce,116,1
34492,Cheeseburger Sliders,129,1
7125,French Fries,52,1
47728,Variety Pack  Fruit Fusion Fruit Snacks,50,19
43714,Supreme Pizza Rolls,129,1
33216,Organic Vegetarian Baked Beans,59,15
34034,Roasted Garlic Pasta Sauce,9,9
14540,Organic Beefsteak Tomato,83,4
30492,French Vanilla Half+Half,53,16
35779,"1,000 mg Vitamin C Lemon-Lime Flavored Fizzy Drink Mix - 30 PK",47,11
41817,Mighty Bar Beef with Uncured Bacon & Apple Protein Bar,3,19
24296,Smoke & Cure Pepper Turkey Meat Sticks,23,19
24209,Smoke & Cure Pepper Beef Meat Sticks,23,19
41063,Chia Protein Bar Dark Chocolate Coconut Sea Salt,3,19
23291,Coconut Chia Bar,3,19
33929,Acai Berry Chia Bar,3,19
32553,"Country Stand Juice, Medium Pulp",98,7
20818,Cotton Candy Grapes,24,4
7978,Black Pepper Corns Mill Organic Spices,104,13
25804,Original Soy Milk,91,16
25283,Lasagne Pasta,131,9
7478,Hoisen Sauce,66,6
11538,Organic Carrot Juice,31,7
27144,Organic Chocolate Rooibos Caffeine Free Tea,94,7
15113,Organic Decaf Green Tea,94,7
33438,Rosemary & Olive Oil Quinoa Blend,63,9
38051,Shiitake Mushroom,83,4
40244,Wild Blueberry Almond Organic Trail Mix Bar,3,19
18961,Organic Dark Chocolate Pomegranate Trail Mix Bar,3,19
45117,Organic Dark Chocolate Peanut Butter Trail Mix Bar,3,19
13742,Organic Coconut Almond Peanut,3,19
8555,Sweet Potato Tortilla Chips,107,19
49451,Artichoke Spinach Dip,67,20
6569,Old World Eggnog Gelato,37,1
37940,Original Strawberry Low Fat Yogurt,120,16
36736,Iodized Salt,104,13
26060,Pimento Stuffed Manzanilla Olives,110,13
19677,Original Pure Creamy Almond Milk,91,16
27783,Strawberry Fruit Spread,88,13
37357,"Natural Laundry Detergent, Free & Clear 33",75,17
44980,The Original Multi Grain Bread,112,3
43942,Peppered Turkey,96,20
44925,Natural Provolone Cheese Slices,21,16
15599,Naturally Hickory Smoked Thick Cut Bacon,106,12
8154,Iced Coffee Premium Coffee Beverage,26,7
30307,Doubleshot Espresso & Cream Premium Coffee Drink,26,7
31299,Some Pulp Orange Juice,31,7
23150,Vegetable Classics 99% Fat Free Lentil Soup,69,15
45681,Americone Dream® Ice Cream,37,1
4793,Wild Berry Smoothie,120,16
41273,Broccoli Florets,123,4
12911,"Liquid Laundry Detergent, Original scent",75,17
38508,Lightly Salted Kettle Potato Chips - Sea Salt,107,19
28299,Mexican Style Four Cheese Shredded Cheese,21,16
4652,Semi-Sweet Baking Chocolate Bar,17,13
11842,Unflavored Gelatin,105,13
13639,Sliced Almonds,17,13
27065,All Natural Chicken Drumsticks,35,12
18838,Best Cinnamon Bread,112,3
46511,Organic Jellied Cranberry Sauce,51,13
18389,Blood Orange Italian Soda,77,7
43760,Fakin' Bacon Organic Smoky Tempeh Strips,14,20
30831,Fat Free Smooth & Creamy French Vanilla Organic Yogurt,120,16
2024,Organic Diced Tomatoes Fire Roasted with Medium Green Chilies,81,15
3619,Nestle Toll House Premier White Chocolate Morsels,17,13
22890,Toll House Semi-Sweet Chocolate Morsels,17,13
14999,Grade A Large Brown Eggs,86,16
43182,Almond Butter,3,19
2592,Maple Almond Bar,100,21
38544,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,120,16
33636,Organic Shells And White Cheddar,4,9
23029,Organic Uncured Sliced Black Forest Ham,96,20
